2020.04.03,07:45,1.079150,1.079170,1.078970,1.078970,0
2020.04.03,07:46,1.078980,1.079090,1.078980,1.079030,0
2020.04.03,07:47,1.079040,1.079150,1.078950,1.078980,0
2020.04.03,07:48,1.078980,1.079410,1.078950,1.078990,0
2020.04.03,07:49,1.078990,1.079090,1.078940,1.078960,0
2020.04.03,07:50,1.078970,1.079100,1.078690,1.078720,0
2020.04.03,07:51,1.078690,1.078940,1.078670,1.078880,0
2020.04.03,07:52,1.078880,1.078930,1.078870,1.078910,0
2020.04.03,07:53,1.078910,1.078960,1.078760,1.078830,0
2020.04.03,07:54,1.078850,1.078850,1.078680,1.078690,0
2020.04.03,07:55,1.078690,1.078790,1.078670,1.078790,0
2020.04.03,07:56,1.078780,1.078860,1.078780,1.078820,0
2020.04.03,07:57,1.078810,1.078870,1.078730,1.078790,0
2020.04.03,07:58,1.078800,1.078880,1.078770,1.078870,0
2020.04.03,07:59,1.078870,1.078990,1.078770,1.078880,0
2020.04.03,08:00,1.078900,1.079280,1.078840,1.079000,0
2020.04.03,08:01,1.079000,1.079010,1.078730,1.078750,0
2020.04.03,08:02,1.078760,1.078800,1.078470,1.078590,0
2020.04.03,08:03,1.078570,1.078840,1.078550,1.078840,0
2020.04.03,08:04,1.078850,1.079100,1.078830,1.078920,0
2020.04.03,08:05,1.078950,1.079390,1.078940,1.079360,0
2020.04.03,08:06,1.079360,1.079410,1.079060,1.079270,0
2020.04.03,08:07,1.079270,1.079390,1.079110,1.079180,0
2020.04.03,08:08,1.079170,1.079350,1.078970,1.078990,0
2020.04.03,08:09,1.078970,1.079120,1.078920,1.079060,0
2020.04.03,08:10,1.079040,1.079260,1.078880,1.078880,0
2020.04.03,08:11,1.078870,1.078920,1.078660,1.078740,0
2020.04.03,08:12,1.078750,1.078790,1.078530,1.078590,0
2020.04.03,08:13,1.078570,1.078760,1.078440,1.078570,0
2020.04.03,08:14,1.078560,1.078640,1.078360,1.078470,0
2020.04.03,08:15,1.078480,1.078750,1.078280,1.078690,0
2020.04.03,08:16,1.078680,1.078700,1.078490,1.078530,0
2020.04.03,08:17,1.078530,1.079040,1.078510,1.078990,0
2020.04.03,08:18,1.078980,1.079240,1.078970,1.079240,0
2020.04.03,08:19,1.079240,1.079350,1.079170,1.079240,0
2020.04.03,08:20,1.079250,1.079320,1.079050,1.079240,0
2020.04.03,08:21,1.079230,1.079390,1.079170,1.079260,0
2020.04.03,08:22,1.079270,1.079390,1.078730,1.078910,0
2020.04.03,08:23,1.078890,1.079220,1.078890,1.079070,0
2020.04.03,08:24,1.079080,1.079310,1.078970,1.079090,0
2020.04.03,08:25,1.079090,1.079250,1.078870,1.079150,0
2020.04.03,08:26,1.079160,1.079440,1.079140,1.079370,0
2020.04.03,08:27,1.079380,1.079790,1.079380,1.079790,0
2020.04.03,08:28,1.079790,1.080330,1.079780,1.080330,0
2020.04.03,08:29,1.080330,1.080500,1.079790,1.080050,0
2020.04.03,08:30,1.080030,1.080630,1.079560,1.079860,0
2020.04.03,08:31,1.079840,1.079870,1.078030,1.078190,0
2020.04.03,08:32,1.078170,1.078510,1.078020,1.078150,0
2020.04.03,08:33,1.078150,1.078330,1.077790,1.078330,0
2020.04.03,08:34,1.078320,1.078570,1.078140,1.078240,0
2020.04.03,08:35,1.078220,1.079240,1.078160,1.079220,0
2020.04.03,08:36,1.079200,1.080080,1.079160,1.079510,0
2020.04.03,08:37,1.079520,1.079590,1.079020,1.079430,0
2020.04.03,08:38,1.079400,1.079760,1.079110,1.079760,0
2020.04.03,08:39,1.079750,1.080040,1.079460,1.079570,0
2020.04.03,08:40,1.079570,1.079660,1.079080,1.079650,0
2020.04.03,08:41,1.079640,1.079740,1.079230,1.079240,0
2020.04.03,08:42,1.079280,1.079530,1.078920,1.078920,0
2020.04.03,08:43,1.078940,1.079110,1.078350,1.078400,0
2020.04.03,08:44,1.078430,1.078760,1.078300,1.078420,0
2020.04.03,08:45,1.078430,1.078490,1.078050,1.078400,0
2020.04.03,08:46,1.078370,1.078830,1.078310,1.078680,0
2020.04.03,08:47,1.078670,1.079060,1.078580,1.078890,0
2020.04.03,08:48,1.078960,1.079020,1.078700,1.078920,0
2020.04.03,08:49,1.078930,1.079080,1.078710,1.078770,0
2020.04.03,08:50,1.078770,1.078930,1.078110,1.078370,0
2020.04.03,08:51,1.078360,1.078650,1.078350,1.078460,0
2020.04.03,08:52,1.078490,1.078840,1.078490,1.078740,0
2020.04.03,08:53,1.078780,1.079030,1.078600,1.078980,0
2020.04.03,08:54,1.078980,1.079050,1.078900,1.078990,0
2020.04.03,08:55,1.079010,1.079080,1.078440,1.078600,0
2020.04.03,08:56,1.078570,1.078620,1.078020,1.078290,0
2020.04.03,08:57,1.078280,1.078500,1.078010,1.078210,0
2020.04.03,08:58,1.078220,1.078390,1.077970,1.077970,0
2020.04.03,08:59,1.077950,1.078190,1.077530,1.077610,0
2020.04.03,09:00,1.077610,1.078060,1.077530,1.078010,0
2020.04.03,09:01,1.078000,1.078140,1.077860,1.078050,0
2020.04.03,09:02,1.078050,1.078050,1.077850,1.077970,0
2020.04.03,09:03,1.078000,1.078160,1.077870,1.078160,0
2020.04.03,09:04,1.078190,1.078490,1.078130,1.078230,0
2020.04.03,09:05,1.078240,1.078570,1.078170,1.078260,0
2020.04.03,09:06,1.078280,1.078280,1.077730,1.077860,0
2020.04.03,09:07,1.077840,1.078100,1.077820,1.078100,0
2020.04.03,09:08,1.078090,1.078530,1.078090,1.078490,0
2020.04.03,09:09,1.078490,1.078600,1.078280,1.078340,0
2020.04.03,09:10,1.078390,1.078990,1.078390,1.078990,0
2020.04.03,09:11,1.078990,1.078990,1.078730,1.078900,0
2020.04.03,09:12,1.078890,1.078980,1.078670,1.078900,0
2020.04.03,09:13,1.078890,1.079030,1.078860,1.078980,0
2020.04.03,09:14,1.078980,1.079000,1.078640,1.078730,0
2020.04.03,09:15,1.078730,1.078920,1.078660,1.078730,0
2020.04.03,09:16,1.078730,1.079240,1.078710,1.079080,0
2020.04.03,09:17,1.079150,1.079280,1.079120,1.079210,0
2020.04.03,09:18,1.079230,1.079460,1.079170,1.079370,0
2020.04.03,09:19,1.079350,1.079600,1.079310,1.079560,0
2020.04.03,09:20,1.079520,1.079790,1.079270,1.079300,0
2020.04.03,09:21,1.079290,1.079350,1.078940,1.078940,0
2020.04.03,09:22,1.078920,1.078980,1.078800,1.078920,0
2020.04.03,09:23,1.078920,1.079200,1.078860,1.079200,0
2020.04.03,09:24,1.079200,1.079360,1.078980,1.078980,0
2020.04.03,09:25,1.078950,1.079090,1.078860,1.079090,0
2020.04.03,09:26,1.079140,1.079300,1.079040,1.079270,0
2020.04.03,09:27,1.079250,1.079300,1.079070,1.079280,0
2020.04.03,09:28,1.079280,1.079390,1.079210,1.079380,0
2020.04.03,09:29,1.079350,1.079800,1.079320,1.079790,0
2020.04.03,09:30,1.079800,1.079810,1.079260,1.079350,0
2020.04.03,09:31,1.079340,1.079690,1.079340,1.079600,0
2020.04.03,09:32,1.079600,1.079760,1.079550,1.079600,0
2020.04.03,09:33,1.079600,1.079680,1.079250,1.079490,0
2020.04.03,09:34,1.079500,1.079570,1.078810,1.078870,0
2020.04.03,09:35,1.078910,1.079180,1.078850,1.079040,0
2020.04.03,09:36,1.079060,1.079350,1.078910,1.079020,0
2020.04.03,09:37,1.079050,1.079300,1.078890,1.078900,0
2020.04.03,09:38,1.078910,1.078940,1.078420,1.078490,0
2020.04.03,09:39,1.078510,1.078760,1.078480,1.078720,0
2020.04.03,09:40,1.078720,1.078840,1.078450,1.078490,0
2020.04.03,09:41,1.078510,1.078700,1.078350,1.078350,0
2020.04.03,09:42,1.078360,1.078580,1.078320,1.078390,0
2020.04.03,09:43,1.078380,1.078480,1.078320,1.078470,0
2020.04.03,09:44,1.078460,1.078780,1.078380,1.078560,0
2020.04.03,09:45,1.078550,1.078560,1.078260,1.078370,0
2020.04.03,09:46,1.078370,1.078370,1.077840,1.077880,0
2020.04.03,09:47,1.077880,1.078080,1.077840,1.078030,0
2020.04.03,09:48,1.078040,1.078260,1.078010,1.078080,0
2020.04.03,09:49,1.078080,1.078320,1.077940,1.078300,0
2020.04.03,09:50,1.078300,1.078470,1.078170,1.078470,0
2020.04.03,09:51,1.078460,1.078500,1.078360,1.078450,0
2020.04.03,09:52,1.078440,1.078500,1.078080,1.078480,0
2020.04.03,09:53,1.078480,1.078580,1.078410,1.078550,0
2020.04.03,09:54,1.078560,1.078870,1.078560,1.078850,0
2020.04.03,09:55,1.078830,1.078960,1.078780,1.078870,0
2020.04.03,09:56,1.078880,1.078950,1.078760,1.078840,0
2020.04.03,09:57,1.078840,1.078920,1.078500,1.078630,0
2020.04.03,09:58,1.078630,1.078700,1.078600,1.078640,0
2020.04.03,09:59,1.078630,1.078960,1.078630,1.078940,0
2020.04.03,10:00,1.078930,1.078940,1.078770,1.078830,0
2020.04.03,10:01,1.078820,1.078860,1.078590,1.078730,0
2020.04.03,10:02,1.078750,1.079200,1.078750,1.079090,0
2020.04.03,10:03,1.079100,1.079260,1.079050,1.079230,0
2020.04.03,10:04,1.079260,1.079290,1.079060,1.079180,0
2020.04.03,10:05,1.079180,1.079360,1.079150,1.079210,0
2020.04.03,10:06,1.079200,1.079200,1.078820,1.078820,0
2020.04.03,10:07,1.078820,1.079250,1.078820,1.079210,0
2020.04.03,10:08,1.079220,1.079290,1.079140,1.079270,0
2020.04.03,10:09,1.079250,1.079290,1.079040,1.079050,0
2020.04.03,10:10,1.079050,1.079070,1.078500,1.078560,0
2020.04.03,10:11,1.078590,1.078830,1.078550,1.078760,0
2020.04.03,10:12,1.078780,1.078780,1.078390,1.078390,0
2020.04.03,10:13,1.078400,1.078930,1.078390,1.078890,0
2020.04.03,10:14,1.078900,1.078900,1.078570,1.078680,0
2020.04.03,10:15,1.078670,1.078730,1.078440,1.078620,0
2020.04.03,10:16,1.078640,1.078750,1.078360,1.078380,0
2020.04.03,10:17,1.078370,1.078800,1.078310,1.078770,0
2020.04.03,10:18,1.078770,1.079410,1.078770,1.079300,0
2020.04.03,10:19,1.079280,1.079430,1.079220,1.079350,0
2020.04.03,10:20,1.079370,1.079400,1.078860,1.078930,0
2020.04.03,10:21,1.078970,1.078970,1.078690,1.078800,0
2020.04.03,10:22,1.078790,1.078910,1.078700,1.078830,0
2020.04.03,10:23,1.078820,1.079220,1.078820,1.079190,0
2020.04.03,10:24,1.079200,1.079330,1.079050,1.079080,0
2020.04.03,10:25,1.079060,1.079120,1.078910,1.079080,0
2020.04.03,10:26,1.079070,1.079130,1.078840,1.078870,0
2020.04.03,10:27,1.078870,1.079040,1.078790,1.078800,0
2020.04.03,10:28,1.078810,1.078970,1.078810,1.078900,0
2020.04.03,10:29,1.078890,1.078940,1.078740,1.078890,0
2020.04.03,10:30,1.078880,1.079080,1.078870,1.078880,0
2020.04.03,10:31,1.078880,1.078880,1.078450,1.078520,0
2020.04.03,10:32,1.078510,1.078570,1.078190,1.078270,0
2020.04.03,10:33,1.078270,1.078270,1.077950,1.077960,0
2020.04.03,10:34,1.077960,1.078110,1.077900,1.078030,0
2020.04.03,10:35,1.078020,1.078060,1.077830,1.077920,0
2020.04.03,10:36,1.077930,1.077990,1.077680,1.077680,0
2020.04.03,10:37,1.077670,1.077840,1.077640,1.077670,0
2020.04.03,10:38,1.077670,1.077930,1.077620,1.077930,0
2020.04.03,10:39,1.077920,1.077940,1.077710,1.077810,0
2020.04.03,10:40,1.077790,1.077980,1.077640,1.077900,0
2020.04.03,10:41,1.077890,1.077900,1.077720,1.077750,0
2020.04.03,10:42,1.077740,1.077880,1.077700,1.077750,0
2020.04.03,10:43,1.077750,1.077850,1.077710,1.077800,0
2020.04.03,10:44,1.077810,1.078150,1.077790,1.077830,0
2020.04.03,10:45,1.077820,1.078160,1.077720,1.077950,0
2020.04.03,10:46,1.077950,1.078030,1.077540,1.077620,0
2020.04.03,10:47,1.077610,1.077700,1.077540,1.077570,0
2020.04.03,10:48,1.077590,1.077840,1.077560,1.077820,0
2020.04.03,10:49,1.077820,1.077890,1.077700,1.077850,0
2020.04.03,10:50,1.077840,1.077840,1.077550,1.077560,0
2020.04.03,10:51,1.077570,1.077690,1.077270,1.077680,0
2020.04.03,10:52,1.077710,1.078370,1.077700,1.078300,0
2020.04.03,10:53,1.078300,1.078710,1.078290,1.078700,0
2020.04.03,10:54,1.078700,1.078710,1.078530,1.078600,0
2020.04.03,10:55,1.078590,1.079540,1.078590,1.079450,0
2020.04.03,10:56,1.079430,1.079560,1.079180,1.079500,0
2020.04.03,10:57,1.079500,1.080560,1.079410,1.080560,0
2020.04.03,10:58,1.080560,1.080590,1.079710,1.079750,0
2020.04.03,10:59,1.079740,1.080060,1.079730,1.079750,0
2020.04.03,11:00,1.079750,1.079890,1.079450,1.079600,0
2020.04.03,11:01,1.079600,1.079730,1.079410,1.079420,0
2020.04.03,11:02,1.079430,1.079690,1.079200,1.079330,0
2020.04.03,11:03,1.079320,1.079530,1.079230,1.079520,0
2020.04.03,11:04,1.079530,1.079820,1.079530,1.079680,0
2020.04.03,11:05,1.079700,1.079930,1.079390,1.079430,0
2020.04.03,11:06,1.079420,1.079550,1.079350,1.079390,0
2020.04.03,11:07,1.079400,1.079640,1.079360,1.079530,0
2020.04.03,11:08,1.079530,1.079820,1.079530,1.079740,0
2020.04.03,11:09,1.079750,1.080360,1.079670,1.080360,0
2020.04.03,11:10,1.080370,1.080930,1.080200,1.080630,0
2020.04.03,11:11,1.080630,1.080790,1.080330,1.080380,0
2020.04.03,11:12,1.080370,1.080800,1.080370,1.080680,0
2020.04.03,11:13,1.080690,1.080800,1.080520,1.080590,0
2020.04.03,11:14,1.080580,1.080710,1.080520,1.080590,0
2020.04.03,11:15,1.080640,1.080710,1.080380,1.080380,0
2020.04.03,11:16,1.080380,1.080380,1.080210,1.080270,0
2020.04.03,11:17,1.080250,1.080400,1.080200,1.080220,0
2020.04.03,11:18,1.080180,1.080190,1.079860,1.079880,0
2020.04.03,11:19,1.079890,1.079900,1.079700,1.079700,0
2020.04.03,11:20,1.079740,1.079840,1.079500,1.079600,0
2020.04.03,11:21,1.079610,1.079640,1.079200,1.079250,0
2020.04.03,11:22,1.079260,1.079540,1.079200,1.079250,0
2020.04.03,11:23,1.079270,1.079350,1.079010,1.079010,0
2020.04.03,11:24,1.079000,1.079020,1.078740,1.078890,0
2020.04.03,11:25,1.078880,1.079240,1.078880,1.079090,0
2020.04.03,11:26,1.079090,1.079150,1.078970,1.079140,0
2020.04.03,11:27,1.079150,1.079500,1.079150,1.079400,0
2020.04.03,11:28,1.079380,1.079500,1.079240,1.079490,0
2020.04.03,11:29,1.079500,1.079640,1.079470,1.079620,0
2020.04.03,11:30,1.079620,1.079670,1.079370,1.079370,0
2020.04.03,11:31,1.079360,1.079490,1.079220,1.079220,0
2020.04.03,11:32,1.079260,1.079330,1.079090,1.079320,0
2020.04.03,11:33,1.079300,1.079380,1.079220,1.079260,0
2020.04.03,11:34,1.079260,1.079290,1.079150,1.079220,0
2020.04.03,11:35,1.079210,1.079210,1.078990,1.079020,0
2020.04.03,11:36,1.079020,1.079190,1.078770,1.078880,0
2020.04.03,11:37,1.078870,1.078960,1.078570,1.078820,0
2020.04.03,11:38,1.078840,1.078900,1.078650,1.078680,0
2020.04.03,11:39,1.078670,1.078840,1.078570,1.078600,0
2020.04.03,11:40,1.078600,1.078990,1.078510,1.078850,0
2020.04.03,11:41,1.078860,1.078940,1.078840,1.078920,0
2020.04.03,11:42,1.078940,1.079060,1.078830,1.078920,0
2020.04.03,11:43,1.078920,1.079010,1.078830,1.078830,0
2020.04.03,11:44,1.078840,1.078840,1.078510,1.078520,0
2020.04.03,11:45,1.078520,1.078800,1.078450,1.078780,0
2020.04.03,11:46,1.078770,1.078790,1.078470,1.078470,0
2020.04.03,11:47,1.078480,1.078580,1.078230,1.078550,0
2020.04.03,11:48,1.078530,1.078730,1.078290,1.078350,0
2020.04.03,11:49,1.078350,1.078410,1.078150,1.078400,0
2020.04.03,11:50,1.078420,1.078510,1.078260,1.078410,0
2020.04.03,11:51,1.078390,1.078660,1.078350,1.078480,0
2020.04.03,11:52,1.078480,1.078770,1.078420,1.078760,0
2020.04.03,11:53,1.078770,1.078810,1.078480,1.078480,0
2020.04.03,11:54,1.078480,1.078760,1.078470,1.078740,0
2020.04.03,11:55,1.078740,1.079220,1.078740,1.079210,0
2020.04.03,11:56,1.079230,1.079450,1.079200,1.079300,0
2020.04.03,11:57,1.079320,1.079480,1.079240,1.079360,0
2020.04.03,11:58,1.079350,1.079610,1.079210,1.079580,0
2020.04.03,11:59,1.079580,1.079880,1.079480,1.079780,0
2020.04.03,12:00,1.079790,1.079790,1.079310,1.079310,0
2020.04.03,12:01,1.079300,1.079600,1.079160,1.079200,0
2020.04.03,12:02,1.079180,1.079330,1.079050,1.079330,0
2020.04.03,12:03,1.079320,1.079390,1.078930,1.078950,0
2020.04.03,12:04,1.078940,1.079160,1.078900,1.078990,0
2020.04.03,12:05,1.078970,1.078970,1.078670,1.078700,0
2020.04.03,12:06,1.078700,1.078890,1.078660,1.078780,0
2020.04.03,12:07,1.078790,1.079050,1.078730,1.078760,0
2020.04.03,12:08,1.078740,1.078780,1.078490,1.078580,0
2020.04.03,12:09,1.078600,1.078800,1.078600,1.078800,0
2020.04.03,12:10,1.078810,1.078830,1.078430,1.078430,0
2020.04.03,12:11,1.078470,1.078550,1.078420,1.078440,0
2020.04.03,12:12,1.078440,1.078480,1.078130,1.078130,0
2020.04.03,12:13,1.078120,1.078170,1.077940,1.077940,0
2020.04.03,12:14,1.077940,1.078440,1.077820,1.078280,0
2020.04.03,12:15,1.078280,1.078340,1.078100,1.078280,0
2020.04.03,12:16,1.078280,1.078650,1.078210,1.078220,0
2020.04.03,12:17,1.078220,1.078280,1.077930,1.078240,0
2020.04.03,12:18,1.078250,1.078510,1.078160,1.078440,0
2020.04.03,12:19,1.078460,1.078550,1.078300,1.078520,0
2020.04.03,12:20,1.078510,1.078510,1.078130,1.078170,0
2020.04.03,12:21,1.078170,1.078280,1.078140,1.078210,0
2020.04.03,12:22,1.078210,1.078700,1.078210,1.078510,0
2020.04.03,12:23,1.078540,1.078580,1.078370,1.078470,0
2020.04.03,12:24,1.078480,1.078610,1.078430,1.078550,0
2020.04.03,12:25,1.078560,1.078700,1.078560,1.078580,0
2020.04.03,12:26,1.078600,1.078730,1.078370,1.078720,0
2020.04.03,12:27,1.078740,1.078900,1.078670,1.078790,0
2020.04.03,12:28,1.078790,1.078930,1.078760,1.078870,0
2020.04.03,12:29,1.078890,1.079190,1.078820,1.079040,0
2020.04.03,12:30,1.079070,1.079110,1.078910,1.078930,0
2020.04.03,12:31,1.078920,1.078920,1.078700,1.078780,0
2020.04.03,12:32,1.078780,1.078870,1.078760,1.078850,0
2020.04.03,12:33,1.078850,1.079450,1.078850,1.079430,0
2020.04.03,12:34,1.079420,1.079620,1.079090,1.079090,0
2020.04.03,12:35,1.079080,1.079210,1.079040,1.079160,0
2020.04.03,12:36,1.079170,1.079190,1.078800,1.079000,0
2020.04.03,12:37,1.078990,1.079050,1.078810,1.079040,0
2020.04.03,12:38,1.079050,1.079260,1.079050,1.079210,0
2020.04.03,12:39,1.079240,1.079250,1.079040,1.079130,0
2020.04.03,12:40,1.079130,1.079250,1.079050,1.079140,0
2020.04.03,12:41,1.079140,1.079310,1.079060,1.079270,0
2020.04.03,12:42,1.079290,1.079410,1.079270,1.079370,0
2020.04.03,12:43,1.079360,1.079360,1.079120,1.079160,0
2020.04.03,12:44,1.079150,1.079280,1.079030,1.079280,0
2020.04.03,12:45,1.079260,1.079280,1.079050,1.079050,0
2020.04.03,12:46,1.079060,1.079150,1.079000,1.079100,0
2020.04.03,12:47,1.079100,1.079360,1.079080,1.079280,0
2020.04.03,12:48,1.079300,1.079340,1.078570,1.078650,0
2020.04.03,12:49,1.078640,1.078850,1.078520,1.078840,0
2020.04.03,12:50,1.078840,1.079030,1.078650,1.078650,0
2020.04.03,12:51,1.078650,1.078650,1.078410,1.078510,0
2020.04.03,12:52,1.078500,1.078640,1.078400,1.078640,0
2020.04.03,12:53,1.078650,1.078650,1.078400,1.078490,0
2020.04.03,12:54,1.078490,1.078590,1.078230,1.078270,0
2020.04.03,12:55,1.078270,1.078330,1.078110,1.078200,0
2020.04.03,12:56,1.078190,1.078320,1.078180,1.078270,0
2020.04.03,12:57,1.078280,1.078380,1.078170,1.078350,0
2020.04.03,12:58,1.078350,1.078760,1.078350,1.078650,0
2020.04.03,12:59,1.078630,1.078760,1.078350,1.078700,0
2020.04.03,13:00,1.078720,1.078900,1.078710,1.078710,0
2020.04.03,13:01,1.078720,1.078960,1.078720,1.078850,0
2020.04.03,13:02,1.078850,1.079080,1.078810,1.078870,0
2020.04.03,13:03,1.078860,1.079090,1.078840,1.079060,0
2020.04.03,13:04,1.079070,1.079090,1.078770,1.078870,0
2020.04.03,13:05,1.078880,1.079040,1.078860,1.079030,0
2020.04.03,13:06,1.079030,1.079070,1.078910,1.078910,0
2020.04.03,13:07,1.078960,1.079020,1.078720,1.078750,0
2020.04.03,13:08,1.078740,1.078970,1.078660,1.078960,0
2020.04.03,13:09,1.078950,1.078990,1.078870,1.078880,0
2020.04.03,13:10,1.078870,1.078990,1.078800,1.078800,0
2020.04.03,13:11,1.078790,1.078940,1.078470,1.078680,0
2020.04.03,13:12,1.078690,1.078690,1.078430,1.078440,0
2020.04.03,13:13,1.078430,1.078660,1.078430,1.078490,0
2020.04.03,13:14,1.078490,1.078530,1.078350,1.078350,0
2020.04.03,13:15,1.078390,1.078630,1.078380,1.078420,0
2020.04.03,13:16,1.078390,1.078770,1.078350,1.078640,0
2020.04.03,13:17,1.078640,1.078650,1.078500,1.078620,0
2020.04.03,13:18,1.078620,1.078620,1.078460,1.078580,0
2020.04.03,13:19,1.078530,1.078570,1.078370,1.078570,0
2020.04.03,13:20,1.078570,1.078590,1.078260,1.078260,0
2020.04.03,13:21,1.078270,1.078350,1.078190,1.078300,0
2020.04.03,13:22,1.078290,1.078590,1.078270,1.078580,0
2020.04.03,13:23,1.078570,1.078720,1.078540,1.078700,0
2020.04.03,13:24,1.078710,1.078860,1.078710,1.078800,0
2020.04.03,13:25,1.078820,1.079010,1.078820,1.079000,0
2020.04.03,13:26,1.079010,1.079120,1.079000,1.079110,0
2020.04.03,13:27,1.079100,1.079220,1.079060,1.079190,0
2020.04.03,13:28,1.079200,1.079220,1.078870,1.079060,0
2020.04.03,13:29,1.079070,1.079300,1.079050,1.079210,0
2020.04.03,13:30,1.079210,1.079330,1.079140,1.079260,0
2020.04.03,13:31,1.079240,1.079450,1.079230,1.079430,0
2020.04.03,13:32,1.079420,1.079480,1.079190,1.079210,0
2020.04.03,13:33,1.079200,1.079420,1.079100,1.079410,0
2020.04.03,13:34,1.079390,1.079430,1.079380,1.079380,0
2020.04.03,13:35,1.079390,1.079440,1.079360,1.079390,0
2020.04.03,13:36,1.079390,1.079450,1.079270,1.079290,0
2020.04.03,13:37,1.079290,1.079520,1.079270,1.079430,0
2020.04.03,13:38,1.079430,1.079430,1.079280,1.079330,0
2020.04.03,13:39,1.079330,1.079330,1.079050,1.079100,0
2020.04.03,13:40,1.079060,1.079480,1.079060,1.079410,0
2020.04.03,13:41,1.079410,1.079410,1.079280,1.079280,0
2020.04.03,13:42,1.079310,1.079400,1.079180,1.079400,0
2020.04.03,13:43,1.079390,1.079500,1.079340,1.079500,0
2020.04.03,13:44,1.079500,1.079560,1.079440,1.079500,0
2020.04.03,13:45,1.079500,1.079590,1.079400,1.079510,0
2020.04.03,13:46,1.079530,1.079600,1.079450,1.079530,0
2020.04.03,13:47,1.079500,1.079700,1.079500,1.079670,0
2020.04.03,13:48,1.079700,1.079730,1.079560,1.079570,0
2020.04.03,13:49,1.079570,1.079600,1.079450,1.079460,0
2020.04.03,13:50,1.079460,1.079500,1.079300,1.079310,0
2020.04.03,13:51,1.079290,1.079620,1.079250,1.079610,0
2020.04.03,13:52,1.079600,1.079770,1.079600,1.079760,0
2020.04.03,13:53,1.079740,1.080010,1.079710,1.079960,0
2020.04.03,13:54,1.079970,1.079970,1.079660,1.079830,0
2020.04.03,13:55,1.079820,1.079910,1.079720,1.079720,0
2020.04.03,13:56,1.079690,1.079880,1.079630,1.079810,0
2020.04.03,13:57,1.079810,1.080020,1.079810,1.079960,0
2020.04.03,13:58,1.079960,1.080080,1.079920,1.079950,0
2020.04.03,13:59,1.079920,1.079920,1.079770,1.079820,0
2020.04.03,14:00,1.079820,1.080090,1.079800,1.079850,0
2020.04.03,14:01,1.079920,1.080080,1.079920,1.080010,0
2020.04.03,14:02,1.080040,1.080090,1.080000,1.080010,0
2020.04.03,14:03,1.080010,1.080020,1.079610,1.079850,0
2020.04.03,14:04,1.079840,1.080020,1.079830,1.079900,0
2020.04.03,14:05,1.079900,1.079910,1.079840,1.079890,0
2020.04.03,14:06,1.079890,1.079890,1.079740,1.079800,0
2020.04.03,14:07,1.079810,1.080050,1.079800,1.079960,0
2020.04.03,14:08,1.079990,1.080010,1.079920,1.079920,0
2020.04.03,14:09,1.079920,1.079920,1.079810,1.079810,0
2020.04.03,14:10,1.079820,1.080110,1.079820,1.080020,0
2020.04.03,14:11,1.080020,1.080160,1.079960,1.080160,0
2020.04.03,14:12,1.080160,1.080450,1.080110,1.080430,0
2020.04.03,14:13,1.080440,1.080440,1.080220,1.080330,0
2020.04.03,14:14,1.080320,1.080320,1.080220,1.080270,0
2020.04.03,14:15,1.080270,1.080420,1.080220,1.080360,0
2020.04.03,14:16,1.080350,1.080540,1.080340,1.080540,0
2020.04.03,14:17,1.080530,1.080670,1.080460,1.080600,0
2020.04.03,14:18,1.080600,1.080640,1.080480,1.080620,0
2020.04.03,14:19,1.080620,1.080830,1.080550,1.080780,0
